                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.1852,                 2.2761,                 1.5826,                0.36421,                0.36435,                0.30123,                0.18374,                 1.2118,                  2.455,                 1.6877,               0.066782,             3.3251e-05,             3.3251e-05
                      2,                0.95122,                 1.7623,                 1.3952,                0.54159,                0.44065,                0.46631,                0.32013,                 1.0508,                 1.8693,                 1.5163,               0.033482,             6.6385e-05,             6.6385e-05
                      3,                0.85887,                 1.5414,                 1.3264,                0.68242,                0.57688,                0.63095,                0.45733,                0.96048,                  1.432,                 1.4141,             0.00018122,             9.9319e-05,             9.9319e-05
                      4,                0.81246,                 1.4446,                 1.2988,                0.67565,                0.59307,                0.64269,                0.47407,                 0.8857,                 1.3433,                  1.346,               9.91e-05,               9.91e-05,               9.91e-05
                      5,                0.78115,                 1.3735,                 1.2721,                0.66709,                0.59652,                0.64827,                0.48124,                0.85658,                 1.3433,                  1.338,               9.88e-05,               9.88e-05,               9.88e-05
                      6,                0.76271,                 1.3076,                 1.2565,                0.69179,                0.60349,                0.66785,                0.50422,                0.83026,                 1.2901,                 1.2926,               9.85e-05,               9.85e-05,               9.85e-05
                      7,                0.74493,                 1.2791,                 1.2451,                0.70123,                0.59326,                0.65573,                0.49916,                0.81051,                  1.273,                 1.2729,               9.82e-05,               9.82e-05,               9.82e-05
                      8,                0.74519,                 1.2649,                 1.2459,                 0.7203,                0.58815,                 0.6779,                0.52078,                0.80719,                 1.2383,                 1.2675,               9.79e-05,               9.79e-05,               9.79e-05
                      9,                0.71719,                 1.2209,                 1.2226,                0.72926,                0.59231,                0.67234,                0.51001,                0.81572,                 1.2624,                 1.2798,               9.76e-05,               9.76e-05,               9.76e-05
                     10,                0.72588,                 1.2135,                 1.2219,                0.70309,                0.59088,                0.67504,                0.51668,                0.78904,                 1.2579,                 1.2517,               9.73e-05,               9.73e-05,               9.73e-05
                     11,                0.72635,                 1.2044,                 1.2245,                0.72303,                0.61654,                0.68548,                0.52348,                 0.7906,                 1.2208,                 1.2458,                9.7e-05,                9.7e-05,                9.7e-05
                     12,                0.70505,                 1.1699,                 1.2141,                0.70995,                 0.6308,                0.69598,                0.53485,                0.78669,                 1.2153,                 1.2446,               9.67e-05,               9.67e-05,               9.67e-05
                     13,                0.70402,                 1.1482,                 1.2062,                0.70054,                0.62087,                0.68262,                0.52788,                0.78765,                 1.2452,                 1.2453,               9.64e-05,               9.64e-05,               9.64e-05
                     14,                0.69725,                 1.1414,                 1.2073,                0.70099,                0.64099,                0.69494,                0.53543,                0.78023,                 1.2247,                  1.237,               9.61e-05,               9.61e-05,               9.61e-05
                     15,                0.69817,                 1.1392,                 1.2078,                0.72712,                0.60244,                0.68951,                0.53229,                0.78377,                 1.2309,                 1.2455,               9.58e-05,               9.58e-05,               9.58e-05
                     16,                0.68745,                 1.1217,                 1.2057,                0.74846,                 0.6266,                0.70761,                0.54249,                0.78323,                 1.2056,                 1.2541,               9.55e-05,               9.55e-05,               9.55e-05
