                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                  1.768,                 3.3495,                 2.0969,                0.18552,                0.15821,                0.09588,                0.03986,                 1.9305,                 3.2286,                 2.5535,               0.066782,             3.3251e-05,             3.3251e-05
                      2,                 1.3766,                 2.7178,                 1.7369,                0.23322,                0.27342,                0.17781,                0.08913,                  1.518,                 2.6616,                 2.0183,               0.033482,             6.6385e-05,             6.6385e-05
                      3,                 1.2532,                 2.4937,                 1.6393,                0.31551,                0.32908,                0.25597,                0.14286,                 1.4115,                 2.4447,                 1.9063,             0.00018122,             9.9319e-05,             9.9319e-05
                      4,                 1.1794,                 2.3803,                 1.5856,                0.36752,                0.35133,                0.29787,                0.18162,                 1.2896,                 2.3514,                 1.7942,               9.91e-05,               9.91e-05,               9.91e-05
                      5,                 1.1243,                  2.285,                 1.5452,                0.38796,                0.37857,                0.32854,                0.20119,                 1.2677,                 2.2199,                  1.761,               9.88e-05,               9.88e-05,               9.88e-05
                      6,                 1.1021,                 2.2119,                 1.5215,                0.39659,                0.37299,                0.34349,                 0.2132,                 1.2298,                 2.1203,                 1.6969,               9.85e-05,               9.85e-05,               9.85e-05
                      7,                 1.0672,                 2.1562,                 1.5014,                0.42702,                 0.3814,                0.36279,                0.22152,                 1.1955,                  2.071,                 1.6555,               9.82e-05,               9.82e-05,               9.82e-05
                      8,                 1.0539,                 2.1237,                  1.489,                0.40051,                0.40216,                0.36506,                0.23426,                 1.1808,                 2.0958,                 1.6634,               9.79e-05,               9.79e-05,               9.79e-05
                      9,                 1.0188,                 2.0575,                 1.4576,                0.44766,                0.39857,                0.39255,                0.25756,                 1.1528,                 2.0299,                 1.6297,               9.76e-05,               9.76e-05,               9.76e-05
                     10,                 1.0289,                 2.0393,                 1.4585,                0.41888,                0.41481,                0.39676,                0.25839,                 1.1464,                 2.0322,                 1.6056,               9.73e-05,               9.73e-05,               9.73e-05
                     11,                 1.0087,                 2.0013,                 1.4408,                0.47456,                 0.4112,                0.41925,                 0.2807,                 1.0853,                 1.9504,                 1.5529,                9.7e-05,                9.7e-05,                9.7e-05
                     12,                0.98009,                 1.9555,                 1.4261,                0.51754,                0.44022,                 0.4558,                0.31078,                 1.0862,                 1.8938,                 1.5565,               9.67e-05,               9.67e-05,               9.67e-05
                     13,                0.97704,                 1.9365,                 1.4177,                  0.458,                0.43373,                0.42877,                0.28862,                 1.1082,                 1.9523,                 1.6035,               9.64e-05,               9.64e-05,               9.64e-05
                     14,                0.96478,                 1.9081,                 1.4106,                0.48196,                0.44188,                0.45079,                0.30478,                 1.0858,                 1.8849,                 1.5527,               9.61e-05,               9.61e-05,               9.61e-05
                     15,                 0.9654,                 1.8919,                 1.4123,                0.50477,                0.45393,                0.46829,                0.32437,                 1.0508,                  1.816,                 1.5179,               9.58e-05,               9.58e-05,               9.58e-05
                     16,                0.94801,                 1.8631,                 1.4085,                0.51122,                0.44968,                0.46702,                0.32498,                  1.028,                 1.8117,                 1.4929,               9.55e-05,               9.55e-05,               9.55e-05
                     17,                0.94424,                 1.8418,                  1.396,                0.50118,                0.46927,                0.47337,                0.32563,                 1.0382,                 1.8242,                 1.5053,               9.52e-05,               9.52e-05,               9.52e-05
                     18,                0.93902,                 1.8379,                 1.3907,                  0.525,                0.46655,                0.49082,                0.34679,                 1.0084,                  1.757,                 1.4686,               9.49e-05,               9.49e-05,               9.49e-05
                     19,                0.93851,                 1.8223,                 1.3867,                0.53128,                0.47693,                0.50324,                0.34575,                0.99561,                 1.7161,                 1.4723,               9.46e-05,               9.46e-05,               9.46e-05
                     20,                0.92327,                  1.799,                 1.3806,                0.53522,                0.47608,                0.50494,                0.35458,                0.98806,                 1.7072,                 1.4582,               9.43e-05,               9.43e-05,               9.43e-05
                     21,                0.92004,                  1.785,                 1.3639,                0.56488,                0.47159,                 0.5089,                0.35703,                 1.0014,                 1.6996,                 1.4641,                9.4e-05,                9.4e-05,                9.4e-05
                     22,                0.91541,                 1.7715,                 1.3888,                0.55819,                0.48446,                0.51603,                0.36632,                0.99925,                 1.6687,                 1.4666,               9.37e-05,               9.37e-05,               9.37e-05
                     23,                0.90491,                 1.7531,                 1.3738,                0.57586,                0.49483,                0.52105,                0.36887,                0.98309,                 1.6571,                 1.4468,               9.34e-05,               9.34e-05,               9.34e-05
                     24,                0.90756,                  1.753,                 1.3624,                0.58238,                0.49009,                0.53128,                0.37375,                0.98559,                 1.6852,                 1.4444,               9.31e-05,               9.31e-05,               9.31e-05
