                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.3551,                 2.6517,                 1.7244,                0.25868,                0.30047,                0.20652,                0.11784,                 1.4754,                 2.6905,                 1.9856,               0.066782,             3.3251e-05,             3.3251e-05
                      2,                  1.081,                 2.1027,                 1.4964,                0.45204,                 0.4263,                0.41845,                 0.2687,                 1.2005,                 1.9306,                 1.6806,               0.033482,             6.6385e-05,             6.6385e-05
                      3,                0.97561,                 1.8987,                 1.4233,                0.54492,                0.45517,                0.47031,                0.30492,                 1.1619,                 1.8714,                 1.6423,             0.00018122,             9.9319e-05,             9.9319e-05
                      4,                 0.9254,                 1.7835,                  1.388,                0.57475,                0.53133,                0.53852,                0.37928,                0.98672,                 1.6234,                 1.4412,               9.91e-05,               9.91e-05,               9.91e-05
                      5,                  0.881,                 1.6942,                 1.3511,                0.60473,                0.50783,                0.54419,                0.38275,                0.98519,                 1.6607,                 1.4505,               9.88e-05,               9.88e-05,               9.88e-05
                      6,                0.86164,                 1.6201,                 1.3337,                0.61045,                0.52554,                0.57297,                  0.415,                0.93172,                 1.5142,                  1.386,               9.85e-05,               9.85e-05,               9.85e-05
                      7,                0.83896,                 1.5685,                  1.318,                0.66472,                0.51381,                0.58302,                0.42627,                0.91345,                 1.5107,                 1.3694,               9.82e-05,               9.82e-05,               9.82e-05
                      8,                0.83184,                 1.5402,                 1.3109,                0.62039,                0.57585,                0.60949,                0.45048,                0.88921,                 1.4098,                 1.3443,               9.79e-05,               9.79e-05,               9.79e-05
                      9,                0.80345,                 1.4888,                 1.2863,                0.65515,                 0.5496,                0.60934,                0.45172,                0.87621,                 1.4247,                 1.3358,               9.76e-05,               9.76e-05,               9.76e-05
                     10,                0.80825,                  1.463,                 1.2837,                0.62392,                0.55091,                0.60769,                0.44955,                 0.8893,                 1.4448,                 1.3393,               9.73e-05,               9.73e-05,               9.73e-05
                     11,                0.80229,                 1.4539,                 1.2813,                0.66073,                0.55235,                0.61936,                 0.4621,                0.85579,                 1.4085,                 1.3149,                9.7e-05,                9.7e-05,                9.7e-05
                     12,                0.78141,                 1.4109,                 1.2715,                0.68305,                0.57849,                0.64189,                0.48358,                0.84567,                 1.3546,                 1.2959,               9.67e-05,               9.67e-05,               9.67e-05
                     13,                0.77861,                 1.3846,                 1.2619,                0.66077,                0.58354,                0.64419,                0.48767,                0.85527,                 1.3441,                 1.3063,               9.64e-05,               9.64e-05,               9.64e-05
                     14,                0.76533,                 1.3686,                 1.2589,                0.65579,                0.58629,                0.64894,                0.48602,                  0.853,                 1.3571,                 1.3032,               9.61e-05,               9.61e-05,               9.61e-05
                     15,                0.76885,                 1.3643,                 1.2626,                0.69607,                0.57458,                 0.6512,                0.48639,                0.84324,                 1.3448,                 1.3057,               9.58e-05,               9.58e-05,               9.58e-05
                     16,                0.75578,                 1.3419,                 1.2602,                0.69514,                0.58712,                0.65963,                0.49807,                 0.8382,                 1.3106,                 1.2989,               9.55e-05,               9.55e-05,               9.55e-05
                     17,                0.75319,                 1.3236,                 1.2523,                0.68745,                0.57582,                0.64579,                0.48582,                0.83659,                 1.3395,                 1.3003,               9.52e-05,               9.52e-05,               9.52e-05
                     18,                 0.7521,                 1.3193,                 1.2498,                0.67786,                0.58373,                0.64894,                0.49356,                0.82373,                 1.3161,                 1.2862,               9.49e-05,               9.49e-05,               9.49e-05
                     19,                0.75257,                 1.3126,                 1.2437,                0.70378,                0.57735,                0.65384,                0.49527,                0.81951,                 1.3113,                 1.2816,               9.46e-05,               9.46e-05,               9.46e-05
                     20,                0.74102,                   1.29,                 1.2406,                0.70145,                0.59487,                0.66992,                0.51119,                0.80928,                 1.2711,                 1.2677,               9.43e-05,               9.43e-05,               9.43e-05
                     21,                0.73993,                 1.2752,                 1.2309,                0.69249,                0.60395,                0.66374,                0.50346,                0.82555,                 1.3122,                 1.2848,                9.4e-05,                9.4e-05,                9.4e-05
                     22,                0.73104,                 1.2682,                 1.2468,                0.70813,                0.59631,                0.67921,                0.52446,                0.79301,                 1.2451,                 1.2522,               9.37e-05,               9.37e-05,               9.37e-05
                     23,                0.72452,                 1.2506,                 1.2352,                0.70771,                0.58574,                0.66182,                0.50414,                0.81076,                 1.2839,                 1.2661,               9.34e-05,               9.34e-05,               9.34e-05
                     24,                 0.7288,                 1.2565,                 1.2275,                0.68849,                0.58896,                0.67218,                0.51092,                0.82613,                 1.3031,                 1.2963,               9.31e-05,               9.31e-05,               9.31e-05
                     25,                0.72949,                 1.2462,                 1.2264,                0.72344,                 0.6123,                0.68222,                0.52437,                0.80876,                 1.2382,                 1.2758,               9.28e-05,               9.28e-05,               9.28e-05
                     26,                0.72845,                 1.2413,                 1.2287,                0.70526,                0.60477,                0.67824,                0.52346,                0.79329,                 1.2479,                 1.2457,               9.25e-05,               9.25e-05,               9.25e-05
                     27,                0.72612,                 1.2345,                  1.228,                0.70694,                0.59611,                0.68127,                0.52172,                0.82527,                 1.2616,                 1.2806,               9.22e-05,               9.22e-05,               9.22e-05
                     28,                0.71953,                 1.2206,                 1.2304,                0.71018,                0.62431,                0.69425,                0.53525,                0.79296,                 1.2298,                 1.2526,               9.19e-05,               9.19e-05,               9.19e-05
                     29,                0.72024,                 1.2161,                 1.2301,                0.71749,                0.60892,                0.67916,                0.52562,                0.79994,                 1.2439,                  1.262,               9.16e-05,               9.16e-05,               9.16e-05
                     30,                0.71429,                 1.2009,                 1.2201,                0.71967,                0.62436,                0.69413,                0.53794,                0.78162,                  1.208,                 1.2456,               9.13e-05,               9.13e-05,               9.13e-05
                     31,                0.71154,                 1.1984,                 1.2192,                0.72828,                0.62949,                0.69984,                0.54677,                0.77667,                 1.1775,                 1.2433,                9.1e-05,                9.1e-05,                9.1e-05
                     32,                 0.7117,                 1.1893,                 1.2183,                0.75558,                0.59031,                 0.6889,                0.53361,                   0.79,                 1.2317,                  1.256,               9.07e-05,               9.07e-05,               9.07e-05
                     33,                0.70855,                  1.175,                 1.2208,                0.71992,                0.61081,                0.69317,                  0.537,                0.77772,                 1.2083,                 1.2362,               9.04e-05,               9.04e-05,               9.04e-05
                     34,                0.70573,                 1.1568,                 1.2195,                 0.7219,                0.63257,                0.70316,                0.54696,                0.76835,                 1.1676,                  1.233,               9.01e-05,               9.01e-05,               9.01e-05
                     35,                0.70605,                 1.1658,                 1.2176,                0.73752,                0.59935,                0.69843,                0.54627,                0.77416,                 1.1953,                 1.2343,               8.98e-05,               8.98e-05,               8.98e-05
                     36,                0.70719,                 1.1569,                 1.2178,                0.71185,                  0.631,                0.69965,                  0.546,                0.77812,                 1.1842,                 1.2302,               8.95e-05,               8.95e-05,               8.95e-05
                     37,                 0.6914,                  1.146,                 1.2038,                0.74109,                0.60104,                0.69617,                0.54236,                0.77087,                 1.1965,                 1.2309,               8.92e-05,               8.92e-05,               8.92e-05
                     38,                0.71045,                 1.1784,                 1.2149,                0.72227,                0.63947,                0.71216,                0.55194,                 0.7649,                 1.1589,                 1.2259,               8.89e-05,               8.89e-05,               8.89e-05
