                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 2.3647,                 4.0538,                 2.6395,                0.00534,                0.59215,                0.01182,                0.00353,                  2.601,                 3.7349,                 3.0677,               0.066782,             3.3251e-05,             3.3251e-05
                      2,                 1.8787,                 3.4716,                 2.2215,                0.05424,                0.07091,                0.02668,                0.00876,                 2.1241,                 3.5879,                 2.6989,               0.033482,             6.6385e-05,             6.6385e-05
                      3,                 1.7207,                 3.2697,                  2.091,                 0.2375,                0.08694,                0.05235,                 0.0189,                 1.9306,                 3.4334,                 2.5746,             0.00018122,             9.9319e-05,             9.9319e-05
                      4,                 1.6307,                 3.1591,                 2.0145,                0.15213,                0.16659,                0.07239,                0.02818,                 1.8745,                 3.2757,                 2.4727,               9.91e-05,               9.91e-05,               9.91e-05
                      5,                 1.5709,                 3.0728,                 1.9644,                0.16385,                0.16218,                0.08506,                0.03667,                 1.7973,                 3.1915,                 2.3784,               9.88e-05,               9.88e-05,               9.88e-05
                      6,                 1.5483,                   3.02,                 1.9331,                0.15474,                0.20211,                 0.0951,                0.04342,                 1.7474,                  3.057,                 2.2796,               9.85e-05,               9.85e-05,               9.85e-05
                      7,                 1.5014,                 2.9413,                 1.8967,                0.17147,                0.21158,                0.09837,                 0.0478,                 1.7518,                 3.0999,                 2.3252,               9.82e-05,               9.82e-05,               9.82e-05
                      8,                 1.4868,                 2.9346,                 1.8809,                0.18776,                0.23952,                0.11042,                0.05626,                  1.715,                 3.0272,                 2.3013,               9.79e-05,               9.79e-05,               9.79e-05
                      9,                 1.4599,                 2.8937,                 1.8506,                0.19143,                0.25232,                0.11929,                0.06137,                 1.7301,                 3.0222,                 2.2917,               9.76e-05,               9.76e-05,               9.76e-05
                     10,                 1.4588,                 2.8659,                 1.8356,                0.20653,                0.26827,                0.13543,                0.07133,                 1.7452,                 2.9763,                 2.2757,               9.73e-05,               9.73e-05,               9.73e-05
                     11,                 1.4496,                 2.8426,                 1.8263,                0.20329,                0.25377,                0.13814,                0.07039,                 1.6905,                 2.9883,                 2.2321,                9.7e-05,                9.7e-05,                9.7e-05
                     12,                 1.4148,                 2.8112,                 1.7985,                0.24064,                 0.2547,                0.15861,                0.08377,                 1.6374,                 2.8624,                 2.1492,               9.67e-05,               9.67e-05,               9.67e-05
                     13,                 1.4103,                 2.7836,                 1.7886,                0.21943,                0.24324,                 0.1565,                0.08404,                 1.7013,                 2.9394,                 2.2255,               9.64e-05,               9.64e-05,               9.64e-05
                     14,                 1.3864,                 2.7527,                 1.7699,                0.23543,                0.29906,                0.17045,                0.09548,                 1.6593,                 2.8609,                 2.1536,               9.61e-05,               9.61e-05,               9.61e-05
                     15,                 1.3823,                 2.7385,                 1.7675,                0.24282,                0.26123,                0.17241,                0.09253,                 1.6744,                  2.823,                 2.1211,               9.58e-05,               9.58e-05,               9.58e-05
                     16,                 1.3689,                 2.7232,                 1.7657,                0.23688,                0.29454,                0.17253,                0.09547,                 1.6244,                   2.88,                 2.1414,               9.55e-05,               9.55e-05,               9.55e-05
                     17,                  1.361,                 2.7063,                 1.7506,                0.23269,                 0.2919,                 0.1649,                 0.0906,                 1.6123,                 2.8382,                 2.1055,               9.52e-05,               9.52e-05,               9.52e-05
                     18,                 1.3498,                 2.6949,                 1.7412,                0.25526,                0.26162,                0.18326,                0.10538,                 1.5842,                 2.7477,                 2.0691,               9.49e-05,               9.49e-05,               9.49e-05
                     19,                 1.3552,                 2.6884,                 1.7397,                0.25392,                0.27286,                0.19478,                0.11205,                 1.5383,                 2.6617,                 2.0306,               9.46e-05,               9.46e-05,               9.46e-05
                     20,                 1.3383,                 2.6664,                 1.7282,                0.24854,                0.26929,                0.19005,                0.10749,                 1.5753,                 2.7061,                 2.0178,               9.43e-05,               9.43e-05,               9.43e-05
                     21,                 1.3279,                 2.6502,                 1.7074,                0.25335,                0.29388,                0.19079,                0.10721,                 1.5706,                 2.6879,                 2.0416,                9.4e-05,                9.4e-05,                9.4e-05
                     22,                 1.3164,                 2.6425,                 1.7268,                0.27701,                 0.2879,                 0.2188,                0.12416,                 1.5353,                 2.6084,                 1.9827,               9.37e-05,               9.37e-05,               9.37e-05
                     23,                 1.3054,                 2.6118,                 1.7038,                 0.2612,                0.30176,                0.20469,                0.11352,                 1.5434,                  2.687,                 1.9944,               9.34e-05,               9.34e-05,               9.34e-05
                     24,                 1.3087,                 2.6191,                 1.6953,                0.27436,                0.28545,                0.20807,                0.11885,                 1.5338,                 2.6714,                 1.9992,               9.31e-05,               9.31e-05,               9.31e-05
                     25,                 1.3044,                 2.6103,                 1.6864,                0.28951,                0.31321,                0.22523,                 0.1295,                 1.5307,                 2.6123,                 1.9927,               9.28e-05,               9.28e-05,               9.28e-05
                     26,                 1.2963,                 2.5966,                 1.6839,                0.27285,                0.30542,                0.22485,                0.13171,                  1.486,                 2.6555,                 1.9626,               9.25e-05,               9.25e-05,               9.25e-05
                     27,                 1.3042,                 2.5981,                 1.6859,                0.28475,                0.29481,                0.21759,                0.12241,                 1.5123,                 2.6139,                 1.9616,               9.22e-05,               9.22e-05,               9.22e-05
                     28,                  1.278,                 2.5701,                 1.6824,                0.31139,                0.30645,                0.23704,                0.13701,                 1.5115,                 2.5635,                 1.9235,               9.19e-05,               9.19e-05,               9.19e-05
                     29,                 1.2755,                 2.5676,                 1.6774,                0.30452,                0.28692,                0.23241,                0.13705,                  1.501,                 2.6082,                  1.971,               9.16e-05,               9.16e-05,               9.16e-05
                     30,                 1.2761,                 2.5507,                 1.6742,                0.30876,                0.28515,                0.23668,                 0.1413,                 1.4799,                 2.5806,                 1.9414,               9.13e-05,               9.13e-05,               9.13e-05
                     31,                 1.2622,                 2.5354,                 1.6576,                0.30067,                0.30785,                0.25164,                0.14758,                 1.4537,                 2.5199,                 1.8818,                9.1e-05,                9.1e-05,                9.1e-05
                     32,                 1.2651,                 2.5271,                 1.6547,                0.31021,                0.30393,                0.24305,                0.14395,                 1.4538,                 2.5413,                  1.901,               9.07e-05,               9.07e-05,               9.07e-05
                     33,                 1.2595,                 2.5342,                 1.6647,                0.31552,                0.30585,                0.24954,                0.15072,                 1.4434,                 2.5478,                 1.8991,               9.04e-05,               9.04e-05,               9.04e-05
                     34,                 1.2599,                 2.5215,                 1.6616,                0.32951,                0.32308,                0.25697,                0.15338,                 1.4238,                 2.4633,                 1.8744,               9.01e-05,               9.01e-05,               9.01e-05
                     35,                 1.2535,                 2.5136,                  1.656,                 0.3134,                0.32034,                0.25243,                0.15222,                 1.4396,                 2.5112,                  1.874,               8.98e-05,               8.98e-05,               8.98e-05
                     36,                 1.2501,                 2.4856,                 1.6528,                0.32054,                 0.3109,                0.25706,                0.15266,                  1.447,                 2.4977,                 1.8785,               8.95e-05,               8.95e-05,               8.95e-05
                     37,                 1.2298,                 2.4705,                 1.6292,                0.33214,                0.32352,                 0.2716,                 0.1583,                 1.4376,                  2.464,                 1.8539,               8.92e-05,               8.92e-05,               8.92e-05
                     38,                 1.2494,                  2.495,                 1.6374,                 0.3028,                0.31875,                0.25068,                0.15231,                 1.4401,                 2.4804,                 1.8617,               8.89e-05,               8.89e-05,               8.89e-05
                     39,                 1.2329,                 2.4796,                 1.6287,                0.33111,                0.31289,                0.25734,                0.15432,                 1.4252,                 2.4623,                 1.8485,               8.86e-05,               8.86e-05,               8.86e-05
