                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                  2.182,                 3.8735,                 2.4959,                 0.0062,                0.56633,                0.01673,                 0.0054,                 2.4139,                 3.8102,                 2.9962,               0.066782,             3.3251e-05,             3.3251e-05
                      2,                  1.705,                 3.2554,                 2.0697,                0.12479,                0.09916,                0.05925,                 0.0197,                 1.9308,                 3.2934,                 2.5004,               0.033482,             6.6385e-05,             6.6385e-05
                      3,                 1.5795,                 3.0688,                  1.964,                0.18476,                 0.2372,                0.09802,                0.04244,                  1.833,                 3.2814,                 2.4355,             0.00018122,             9.9319e-05,             9.9319e-05
                      4,                  1.506,                  2.958,                 1.9021,                0.18628,                0.25774,                0.11807,                0.05491,                 1.7247,                 3.0476,                 2.3198,               9.91e-05,               9.91e-05,               9.91e-05
                      5,                 1.4542,                 2.8763,                 1.8536,                0.21997,                 0.2553,                0.14141,                0.07211,                 1.7136,                 2.9575,                  2.315,               9.88e-05,               9.88e-05,               9.88e-05
                      6,                 1.4272,                  2.817,                 1.8205,                0.22798,                0.26357,                0.16719,                0.08594,                 1.6524,                 2.8205,                 2.1865,               9.85e-05,               9.85e-05,               9.85e-05
                      7,                  1.385,                 2.7356,                  1.785,                0.25446,                0.26852,                0.18297,                0.09748,                 1.6134,                 2.8254,                  2.151,               9.82e-05,               9.82e-05,               9.82e-05
                      8,                 1.3731,                 2.7218,                 1.7756,                0.26805,                 0.2947,                0.19041,                0.10497,                 1.6498,                  2.798,                 2.1845,               9.79e-05,               9.79e-05,               9.79e-05
                      9,                 1.3371,                 2.6613,                 1.7364,                 0.2499,                0.27153,                0.18792,                0.10387,                 1.5681,                 2.7914,                 2.1038,               9.76e-05,               9.76e-05,               9.76e-05
                     10,                 1.3339,                  2.637,                 1.7237,                0.29479,                0.30385,                0.22963,                0.11848,                 1.6185,                 2.5999,                 2.0562,               9.73e-05,               9.73e-05,               9.73e-05
                     11,                 1.3153,                 2.5881,                 1.7061,                0.30297,                0.30934,                 0.2376,                0.12906,                  1.547,                 2.5774,                 2.0607,                9.7e-05,                9.7e-05,                9.7e-05
                     12,                 1.2816,                 2.5572,                 1.6773,                0.33179,                0.33399,                  0.245,                0.13716,                 1.4888,                 2.5033,                 1.9507,               9.67e-05,               9.67e-05,               9.67e-05
                     13,                  1.274,                  2.526,                 1.6626,                0.27937,                0.32581,                0.23624,                 0.1327,                 1.4839,                 2.5925,                 1.9825,               9.64e-05,               9.64e-05,               9.64e-05
                     14,                 1.2509,                 2.4965,                 1.6492,                0.29328,                0.32703,                0.23952,                0.13772,                 1.4732,                  2.569,                 1.9553,               9.61e-05,               9.61e-05,               9.61e-05
                     15,                 1.2462,                 2.4804,                 1.6442,                0.33593,                0.31788,                0.27141,                0.16249,                 1.4447,                 2.4659,                 1.9084,               9.58e-05,               9.58e-05,               9.58e-05
                     16,                 1.2288,                 2.4562,                 1.6432,                0.32702,                0.33542,                0.26325,                0.15267,                 1.4249,                 2.4335,                 1.8811,               9.55e-05,               9.55e-05,               9.55e-05
                     17,                 1.2188,                  2.427,                 1.6233,                 0.3537,                0.34536,                0.29076,                0.16845,                 1.3715,                 2.3573,                 1.8252,               9.52e-05,               9.52e-05,               9.52e-05
                     18,                 1.2091,                 2.4085,                 1.6124,                0.32593,                0.34023,                0.28625,                0.17451,                  1.359,                 2.4147,                 1.8215,               9.49e-05,               9.49e-05,               9.49e-05
                     19,                 1.2115,                 2.4019,                 1.6083,                0.33701,                 0.3422,                0.29075,                0.17237,                 1.3748,                 2.3652,                 1.8493,               9.46e-05,               9.46e-05,               9.46e-05
                     20,                 1.1968,                 2.3717,                 1.6037,                0.35121,                 0.3421,                0.29942,                 0.1819,                 1.3577,                 2.3677,                 1.7998,               9.43e-05,               9.43e-05,               9.43e-05
                     21,                 1.1873,                  2.356,                 1.5817,                 0.3482,                0.34516,                 0.2862,                0.17319,                 1.3398,                 2.3605,                 1.7837,                9.4e-05,                9.4e-05,                9.4e-05
                     22,                 1.1748,                 2.3492,                 1.6001,                0.34409,                0.36054,                0.29758,                0.18624,                 1.3399,                 2.3559,                 1.7867,               9.37e-05,               9.37e-05,               9.37e-05
                     23,                 1.1613,                 2.3198,                 1.5798,                0.39055,                0.35488,                0.32135,                0.19237,                 1.3503,                 2.2885,                 1.7731,               9.34e-05,               9.34e-05,               9.34e-05
                     24,                 1.1615,                 2.3142,                 1.5681,                0.38626,                0.37214,                0.32619,                0.19657,                 1.3827,                  2.267,                 1.8048,               9.31e-05,               9.31e-05,               9.31e-05
                     25,                 1.1611,                 2.3095,                 1.5613,                0.36502,                0.37443,                0.32492,                 0.2001,                  1.314,                 2.2244,                 1.7594,               9.28e-05,               9.28e-05,               9.28e-05
                     26,                 1.1499,                 2.2924,                 1.5555,                0.41801,                0.37101,                0.33443,                0.20717,                 1.2909,                 2.2011,                 1.7382,               9.25e-05,               9.25e-05,               9.25e-05
                     27,                   1.15,                 2.2895,                 1.5555,                0.40397,                0.37514,                0.34465,                0.21441,                 1.3017,                 2.1941,                 1.7266,               9.22e-05,               9.22e-05,               9.22e-05
                     28,                 1.1279,                 2.2569,                 1.5582,                0.39642,                0.37294,                0.34413,                0.21745,                  1.279,                 2.1595,                 1.7153,               9.19e-05,               9.19e-05,               9.19e-05
                     29,                 1.1405,                 2.2536,                 1.5602,                0.41395,                0.37195,                0.34156,                 0.2174,                 1.2913,                 2.1851,                   1.73,               9.16e-05,               9.16e-05,               9.16e-05
                     30,                 1.1308,                 2.2333,                 1.5456,                0.41054,                0.37831,                 0.3569,                 0.2228,                 1.2673,                 2.1382,                 1.7024,               9.13e-05,               9.13e-05,               9.13e-05
                     31,                 1.1144,                 2.2287,                 1.5331,                0.41284,                0.37824,                0.36322,                0.23023,                 1.2606,                 2.1222,                 1.6886,                9.1e-05,                9.1e-05,                9.1e-05
                     32,                 1.1248,                 2.2222,                 1.5395,                0.39594,                0.39677,                0.35198,                 0.2239,                 1.2667,                 2.1729,                 1.7198,               9.07e-05,               9.07e-05,               9.07e-05
                     33,                 1.1135,                  2.213,                  1.542,                0.41549,                0.40534,                0.37575,                0.24075,                  1.237,                 2.1147,                  1.687,               9.04e-05,               9.04e-05,               9.04e-05
                     34,                 1.1113,                 2.1927,                 1.5372,                0.42169,                0.39341,                0.36495,                0.23335,                 1.2439,                 2.0921,                 1.6723,               9.01e-05,               9.01e-05,               9.01e-05
                     35,                 1.1066,                 2.1912,                 1.5372,                0.42486,                0.40128,                0.37241,                0.23698,                 1.2416,                 2.1146,                 1.6742,               8.98e-05,               8.98e-05,               8.98e-05
                     36,                 1.1077,                 2.1734,                  1.535,                0.43136,                0.39201,                  0.381,                0.24223,                 1.2199,                 2.0946,                 1.6647,               8.95e-05,               8.95e-05,               8.95e-05
                     37,                 1.0894,                 2.1568,                 1.5144,                0.44518,                0.39243,                0.38135,                0.24611,                 1.2006,                 2.0274,                 1.6515,               8.92e-05,               8.92e-05,               8.92e-05
                     38,                 1.1042,                 2.1714,                 1.5175,                0.44961,                0.39751,                 0.3876,                0.25377,                 1.2226,                 2.0783,                 1.6624,               8.89e-05,               8.89e-05,               8.89e-05
                     39,                 1.0892,                 2.1573,                 1.5116,                 0.4548,                0.39887,                0.38488,                 0.2497,                 1.2171,                 2.0268,                 1.6443,               8.86e-05,               8.86e-05,               8.86e-05
